,0
2142,6.8
2143,6.8
2144,6.8
2145,6.8
2146,6.8
2147,6.8
2148,6.8
2149,6.8
2150,6.8
2151,6.8
2152,6.8
2153,6.8
2154,6.8
2155,6.8
2156,6.8
2157,6.8
2158,6.8
2159,6.8
2160,6.8
2161,6.8
2162,6.8
2163,6.8
2164,6.8
2165,6.8
2166,6.8
2167,6.8
2168,6.8
2169,6.8
2170,6.8
2171,6.8
2172,6.8
2173,6.8
2174,6.8
2175,6.8
2176,6.8
2177,6.8
2178,6.8
2179,6.8
2180,6.8
2181,6.8
2182,6.8
2183,6.8
2184,6.8
2185,6.8
2186,6.8
2187,6.8
2188,6.8
2189,6.8
2190,6.8
2191,6.8
2192,6.8
2193,6.8
2194,6.8
2195,6.8
2196,6.8
2197,6.8
2198,6.8
2199,6.8
2200,6.8
2201,6.8
2202,6.8
2203,6.8
2204,6.8
2205,6.8
2206,6.8
2207,6.8
2208,6.8
2209,6.8
2210,6.8
2211,6.8
2212,6.8
2213,6.8
2214,6.8
2215,6.8
2216,6.8
2217,6.8
2218,6.8
2219,6.8
2220,6.8
2221,6.8
2222,6.8
2223,6.8
2224,6.8
2225,6.8
2226,6.8
2227,6.8
2228,6.8
2229,6.8
2230,6.8
2231,6.8
2232,6.8
2233,6.8
2234,6.8
2235,6.8
2236,6.8
2237,6.8
2238,6.8
2239,6.8
2240,6.8
2241,6.8
2242,6.8
2243,6.8
2244,6.8
2245,6.8
2246,6.8
2247,6.8
2248,6.8
2249,6.8
2250,6.8
2251,6.8
2252,6.8
2253,6.8
2254,6.8
2255,6.8
2256,6.8
2257,6.8
2258,6.8
2259,6.8
2260,6.8
2261,6.8
2262,6.8
2263,6.8
2264,6.8
2265,6.8
2266,6.8
2267,6.8
2268,6.8
2269,6.8
2270,6.8
2271,6.8
2272,6.8
2273,6.8
2274,6.8
2275,6.8
2276,6.8
2277,6.8
2278,6.8
2279,6.8
2280,6.8
2281,6.8
2282,6.8
2283,6.8
2284,6.8
2285,6.8
2286,6.8
2287,6.8
2288,6.8
2289,6.8
2290,6.8
2291,6.8
2292,6.8
2293,6.8
2294,6.8
2295,6.8
2296,6.8
2297,6.8
2298,6.8
2299,6.8
2300,6.8
2301,6.8
2302,6.8
2303,6.8
2304,6.8
2305,6.8
2306,6.8
2307,6.8
2308,6.8
2309,6.8
2310,6.8
2311,6.8
2312,6.8
2313,6.8
2314,6.8
2315,6.8
2316,6.8
2317,6.8
2318,6.8
2319,6.8
2320,6.8
2321,6.8
2322,6.8
2323,6.8
2324,6.8
2325,6.8
2326,6.8
2327,6.8
2328,6.8
2329,6.8
2330,6.8
2331,6.8
2332,6.8
2333,6.8
2334,6.8
2335,6.8
2336,6.8
2337,6.8
2338,6.8
2339,6.8
2340,6.8
2341,6.8
2342,6.8
2343,6.8
2344,6.8
2345,6.8
2346,6.8
2347,6.8
2348,6.8
2349,6.8
2350,6.8
2351,6.8
2352,6.8
2353,6.8
2354,6.8
2355,6.8
2356,6.8
2357,6.8
2358,6.8
2359,6.8
2360,6.8
2361,6.8
2362,6.8
2363,6.8
2364,6.8
2365,6.8
2366,6.8
2367,6.8
2368,6.8
2369,6.8
2370,6.8
2371,6.8
2372,6.8
2373,6.8
2374,6.8
2375,6.8
2376,6.8
2377,6.8
2378,6.8
2379,6.8
2380,6.8
2381,6.8
2382,6.8
2383,6.8
2384,6.8
2385,6.8
2386,6.8
2387,6.8
2388,6.8
2389,6.8
2390,6.8
2391,6.8
2392,6.8
2393,6.8
2394,6.8
2395,6.8
2396,6.8
2397,6.8
2398,6.8
2399,6.8
2400,6.8
2401,6.8
2402,6.8
2403,6.8
2404,6.8
2405,6.8
2406,6.8
2407,6.8
2408,6.8
2409,6.8
2410,6.8
2411,6.8
2412,6.8
2413,6.8
2414,6.8
2415,6.8
2416,6.8
2417,6.8
2418,6.8
2419,6.8
2420,6.8
2421,6.8
2422,6.8
2423,6.8
2424,6.8
2425,6.8
2426,6.8
2427,6.8
2428,6.8
2429,6.8
2430,6.8
2431,6.8
2432,6.8
2433,6.8
2434,6.8
2435,6.8
2436,6.8
2437,6.8
2438,6.8
2439,6.8
2440,6.8
2441,6.8
2442,6.8
2443,6.8
2444,6.8
2445,6.8
2446,6.8
2447,6.8
2448,6.8
2449,6.8
2450,6.8
2451,6.8
2452,6.8
2453,6.8
2454,6.8
2455,6.8
2456,6.8
2457,6.8
2458,6.8
2459,6.8
2460,6.8
2461,6.8
2462,6.8
2463,6.8
2464,6.8
2465,6.8
2466,6.8
2467,6.8
2468,6.8
2469,6.8
2470,6.8
2471,6.8
2472,6.8
2473,6.8
2474,6.8
2475,6.8
2476,6.8
2477,6.8
2478,6.8
2479,6.8
2480,6.8
2481,6.8
2482,6.8
2483,6.8
2484,6.8
2485,6.8
2486,6.8
2487,6.8
2488,6.8
2489,6.8
2490,6.8
2491,6.8
2492,6.8
2493,6.8
2494,6.8
2495,6.8
2496,6.8
2497,6.8
2498,6.8
2499,6.8
2500,6.8
2501,6.8
2502,6.8
2503,6.8
2504,6.8
2505,6.8
2506,6.8
2507,6.8
2508,6.8
2509,6.8
2510,6.8
2511,6.8
2512,6.8
2513,6.8
2514,6.8
2515,6.8
2516,6.8
2517,6.8
2518,6.8
2519,6.8
2520,6.8
2521,6.8
2522,6.8
2523,6.8
2524,6.8
2525,6.8
2526,6.8
2527,6.8
2528,6.8
2529,6.8
2530,6.8
2531,6.8
2532,6.8
2533,6.8
2534,6.8
2535,6.8
2536,6.8
2537,6.8
2538,6.8
2539,6.8
2540,6.8
2541,6.8
2542,6.8
2543,6.8
2544,6.8
2545,6.8
2546,6.8
2547,6.8
2548,6.8
2549,6.8
2550,6.8
2551,6.8
2552,6.8
2553,6.8
2554,6.8
2555,6.8
2556,6.8
2557,6.8
2558,6.8
2559,6.8
2560,6.8
2561,6.8
2562,6.8
2563,6.8
2564,6.8
2565,6.8
2566,6.8
2567,6.8
2568,6.8
2569,6.8
2570,6.8
2571,6.8
2572,6.8
2573,6.8
2574,6.8
2575,6.8
2576,6.8
2577,6.8
2578,6.8
2579,6.8
2580,6.8
2581,6.8
2582,6.8
2583,6.8
2584,6.8
2585,6.8
2586,6.8
2587,6.8
2588,6.8
2589,6.8
2590,6.8
2591,6.8
2592,6.8
2593,6.8
2594,6.8
2595,6.8
2596,6.8
2597,6.8
2598,6.8
2599,6.8
2600,6.8
2601,6.8
2602,6.8
2603,6.8
2604,6.8
2605,6.8
2606,6.8
2607,6.8
2608,6.8
2609,6.8
2610,6.8
2611,6.8
2612,6.8
2613,6.8
2614,6.8
2615,6.8
2616,6.8
2617,6.8
2618,6.8
2619,6.8
2620,6.8
2621,6.8
2622,6.8
2623,6.8
2624,6.8
2625,6.8
2626,6.8
2627,6.8
2628,6.8
2629,6.8
2630,6.8
2631,6.8
2632,6.8
2633,6.8
2634,6.8
2635,6.8
2636,6.8
2637,6.8
2638,6.8
2639,6.8
2640,8.8
2641,8.8
2642,8.8
2643,8.8
2644,8.8
2645,8.8
2646,8.8
2647,8.8
2648,8.8
2649,8.8
2650,8.8
2651,8.8
2652,8.8
2653,8.8
2654,8.8
2655,8.8
2656,8.8
2657,8.8
2658,8.8
2659,8.8
2660,8.8
2661,8.8
2662,8.8
2663,8.8
2664,8.8
2665,8.8
2666,8.8
2667,8.8
2668,8.8
2669,8.8
2670,8.8
2671,8.8
2672,8.8
2673,8.8
2674,8.8
2675,8.8
2676,8.8
2677,8.8
2678,8.8
2679,8.8
2680,8.8
2681,8.8
2682,8.8
2683,8.8
2684,8.8
2685,8.8
2686,8.8
2687,8.8
2688,8.8
2689,8.8
2690,8.8
2691,8.8
2692,8.8
2693,8.8
2694,8.8
2695,8.8
2696,8.8
2697,8.8
2698,8.8
2699,8.8
2700,8.8
2701,8.8
2702,8.8
2703,8.8
2704,8.8
2705,8.8
2706,8.8
2707,8.8
2708,8.8
2709,8.8
2710,8.8
2711,8.8
2712,8.8
2713,8.8
2714,8.8
2715,8.8
2716,8.8
2717,8.8
2718,8.8
2719,8.8
2720,8.8
2721,8.8
2722,8.8
2723,8.5
2724,8.5
2725,8.5
2726,8.5
2727,8.5
2728,8.5
2729,8.5
2730,8.5
2731,8.5
2732,8.5
2733,8.5
2734,8.5
2735,8.5
2736,8.5
2737,8.5
2738,8.5
2739,8.5
2740,8.5
2741,8.5
2742,8.5
2743,8.5
2744,8.5
2745,8.5
2746,8.5
2747,8.5
2748,8.5
2749,8.5
2750,8.5
2751,8.5
2752,8.5
2753,8.5
2754,8.5
2755,8.5
2756,8.5
2757,8.5
2758,8.5
2759,8.5
2760,8.5
2761,8.5
2762,8.5
2763,8.5
2764,8.5
2765,8.5
2766,8.5
2767,8.5
2768,8.5
2769,8.5
2770,8.5
2771,8.5
2772,8.5
2773,8.5
2774,8.5
2775,8.5
2776,8.5
2777,8.5
2778,8.5
2779,8.5
2780,8.5
2781,8.5
2782,8.5
2783,8.5
2784,8.5
2785,8.5
2786,8.5
2787,8.5
2788,8.5
2789,8.5
2790,8.5
2791,8.5
2792,8.5
2793,8.5
2794,8.5
2795,8.5
2796,8.5
2797,8.5
2798,8.5
2799,8.5
2800,8.5
2801,8.5
2802,8.5
2803,8.5
2804,8.5
2805,8.5
2806,8.5
2807,8.5
2808,8.5
2809,8.5
2810,8.5
2811,8.5
2812,8.5
2813,8.5
2814,8.5
2815,8.5
2816,8.5
2817,8.5
2818,8.5
2819,8.5
2820,8.5
2821,8.5
2822,8.5
2823,8.5
2824,8.5
2825,8.5
2826,8.5
2827,8.5
2828,8.5
2829,8.5
2830,8.5
2831,8.5
2832,8.5
2833,8.5
2834,8.5
2835,8.5
2836,8.5
2837,8.5
2838,8.5
2839,8.5
2840,8.5
2841,8.5
2842,8.5
2843,8.5
2844,8.5
2845,8.5
2846,8.5
2847,8.5
2848,8.5
2849,8.5
2850,8.5
2851,8.5
2852,8.5
2853,8.5
2854,8.5
2855,8.5
2856,8.5
2857,8.5
2858,8.5
2859,8.5
2860,8.5
2861,8.5
2862,8.5
2863,8.5
2864,8.5
2865,8.5
2866,8.5
2867,8.5
2868,8.5
2869,8.5
2870,8.5
2871,8.5
2872,8.5
2873,8.5
2874,8.5
2875,8.5
2876,8.5
2877,8.5
2878,8.5
2879,8.5
2880,8.5
2881,8.5
2882,8.5
2883,8.5
2884,8.5
2885,8.5
2886,8.5
2887,8.5
2888,8.5
2889,8.5
2890,8.5
2891,10.3
2892,10.3
2893,10.3
2894,10.3
2895,10.3
2896,10.3
2897,10.3
2898,10.3
2899,10.3
2900,10.3
2901,10.3
2902,10.3
2903,10.3
2904,10.3
2905,10.3
2906,10.3
2907,10.3
2908,10.3
2909,10.3
2910,10.3
2911,10.3
2912,10.3
2913,10.3
2914,10.3
2915,10.3
2916,10.3
2917,10.3
2918,10.3
2919,10.3
2920,10.3
2921,10.3
2922,10.3
2923,10.3
2924,10.3
2925,10.3
2926,10.3
2927,10.3
2928,10.3
2929,10.3
2930,10.3
2931,10.3
2932,7.3
2933,7.3
2934,7.3
2935,7.3
2936,7.3
2937,7.6
2938,7.6
2939,7.6
2940,7.6
2941,7.6
2942,7.6
2943,7.6
2944,7.6
2945,7.6
2946,7.6
2947,7.6
2948,7.6
2949,7.6
2950,7.6
2951,7.6
2952,7.6
2953,7.6
2954,7.6
2955,7.6
2956,7.6
2957,7.6
2958,7.6
2959,7.6
2960,7.6
2961,7.6
2962,7.6
2963,7.6
2964,7.6
2965,7.6
2966,7.6
2967,7.6
2968,7.6
2969,7.6
2970,7.6
2971,7.6
2972,7.6
2973,7.6
2974,7.6
2975,7.6
2976,7.6
2977,7.6
2978,7.6
2979,7.6
2980,7.6
2981,7.6
2982,7.6
2983,7.6
2984,7.6
2985,7.6
2986,7.6
2987,7.6
2988,7.6
2989,7.6
2990,7.6
2991,7.6
2992,7.6
2993,7.6
2994,6
2995,6
2996,6
2997,6
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,6
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,6
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,6
3128,6
3129,6
3130,6
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,6
3142,6
3143,6
3144,6
3145,6
3146,6
3147,6
3148,6
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,6
3183,6
3184,6
3185,6
3186,6
3187,6
3188,6
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,6
3216,6
3217,6
3218,6
3219,6
3220,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,6
3276,6
3277,6
3278,6
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,6
3291,6
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,6
3342,6
3343,6
3344,6
3345,6
3346,6
3347,6
3348,6
3349,6
3350,6
3351,6
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,6
3392,6
3393,6
3394,6
3395,6
3396,6
3397,6
3398,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,6.9
3468,6.9
3469,6.9
3470,6.9
3471,6.9
3472,6.9
3473,6.9
3474,6.9
3475,6.9
3476,6.9
3477,6.9
3478,6.9
3479,6.9
3480,6.9
3481,6.9
3482,6.9
3483,6.9
3484,6.9
3485,6.9
3486,6.9
3487,6.9
3488,6.9
3489,6.9
3490,6.9
3491,6.9
3492,6.9
3493,6.9
3494,6.9
3495,6.9
3496,6.9
3497,6.9
3498,6.9
3499,6.9
3500,6.9
3501,6.9
3502,6.9
3503,6.9
3504,6.9
3505,6.9
3506,6.9
3507,6.9
3508,6.9
3509,6.9
3510,6.9
3511,6.9
3512,6.9
3513,6.9
3514,6.9
3515,6.9
3516,6.9
3517,6.9
3518,6.9
3519,6.9
3520,6.9
3521,6.9
3522,6.9
3523,6.9
3524,6.9
3525,6.9
3526,6.9
3527,6.9
3528,6.9
3529,6.9
3530,6.9
3531,6.9
3532,6.9
3533,6.9
3534,6.9
3535,6.9
3536,6.9
3537,6.9
3538,6.9
3539,6.9
3540,6.9
3541,6.9
3542,6.9
3543,6.9
3544,6.9
3545,6.9
3546,6.9
3547,6.9
3548,6.9
3549,6.9
3550,6.9
3551,6.9
3552,6.9
3553,6.9
3554,6.9
3555,6.9
3556,6.9
3557,6.9
3558,6.9
3559,6.9
3560,6.9
3561,6.9
3562,6.9
3563,6.9
3564,6.9
3565,6.9
3566,6.9
3567,6.9
3568,6.9
3569,6.9
3570,6.9
3571,6.9
3572,6.9
3573,6.9
3574,6.9
3575,6.9
3576,6.9
3577,6.9
3578,6.9
3579,6.9
3580,6.9
3581,6.9
3582,6.9
3583,6.9
3584,6.9
3585,6.9
3586,6.9
3587,6.9
3588,6.9
3589,6.9
3590,6.9
3591,6.9
3592,6.9
3593,6.9
3594,6.9
3595,6.9
3596,6.9
3597,6.9
3598,6.9
3599,6.9
3600,6.9
3601,6.9
3602,6.9
3603,6.9
3604,6.9
3605,6.9
3606,6.9
3607,6.9
3608,6.9
3609,6.9
3610,6.9
3611,6.9
3612,6.9
3613,6.9
3614,6.9
3615,6.9
3616,6.9
3617,6.9
3618,6.9
3619,6.9
3620,6.9
3621,6.9
3622,6.9
3623,6.9
3624,6.9
3625,6.9
3626,6.9
3627,6.9
3628,6.9
3629,6.9
3630,6.9
3631,6.9
3632,6.9
3633,6.9
3634,6.9
3635,6.9
3636,6.9
3637,6.9
3638,6.9
3639,6.9
3640,6.9
3641,6.9
3642,6.9
3643,6.9
3644,6.9
3645,6.9
3646,6.9
3647,6.9
3648,6.9
3649,6.9
3650,6.9
3651,6.9
3652,6.9
3653,6.9
3654,6.9
3655,6.9
3656,6.9
3657,6.9
3658,6.9
3659,6.9
3660,6.9
3661,6.9
3662,6.9
3663,6.9
3664,6.9
3665,6.9
3666,6.9
3667,6.9
3668,6.9
3669,6.9
3670,6.9
3671,6.9
3672,6.9
3673,6.9
3674,6.9
3675,6.9
3676,6.9
3677,6.9
3678,6.9
3679,6.9
3680,6.9
3681,6.9
3682,6.9
3683,6.9
3684,6.9
3685,6.9
3686,6.9
3687,6.9
3688,6.9
3689,6.9
3690,6.9
3691,6.9
3692,6.9
3693,6.9
3694,6.9
3695,6.9
3696,6.9
3697,6.9
3698,6.9
3699,6.9
3700,6.9
3701,6.9
3702,6.9
3703,6.9
3704,6.9
3705,6.9
3706,6.9
3707,6.9
3708,6.9
3709,6.9
3710,6.9
3711,6.9
3712,6.9
3713,6.9
3714,6.9
3715,6.9
3716,6.9
3717,6.9
3718,6.9
3719,6.9
3720,6.9
3721,6.9
3722,6.9
3723,6.9
3724,6.9
3725,6.9
3726,6.9
3727,6.9
3728,6.9
3729,6.9
3730,6.9
3731,6.9
3732,6.9
3733,6.9
3734,6.9
3735,6.9
3736,6.9
3737,6.9
3738,6.9
3739,6.9
3740,6.9
3741,6.9
3742,6.9
3743,6.9
3744,6.9
3745,6.9
3746,6.9
3747,6.9
3748,6.9
3749,6.9
3750,6.9
3751,6.9
3752,6.9
3753,6.9
3754,6.9
3755,6.9
3756,6.9
3757,6.9
3758,6.9
3759,6.9
3760,6.9
3761,6.9
3762,6.9
3763,6.9
3764,6.9
3765,6.9
3766,6.9
3767,6.9
3768,6.9
3769,6.9
3770,6.9
3771,6.9
3772,6.9
3773,6.9
3774,6.9
3775,6.9
3776,6.9
3777,6.9
3778,6.9
3779,6.9
3780,6.9
3781,6.9
3782,6.9
3783,6.9
3784,6.9
3785,6.9
3786,6.9
3787,6.9
3788,6.9
3789,6.9
3790,6.9
3791,6.9
3792,6.9
3793,6.9
3794,6.9
3795,6.9
3796,6.9
3797,6.9
3798,6.9
3799,6.9
3800,6.9
3801,6.9
3802,6.9
3803,6.9
3804,6.9
3805,6.9
3806,6.9
3807,6.9
3808,6.9
3809,6.9
3810,6.9
3811,6.9
3812,6.9
3813,6.9
3814,6.9
3815,6.9
3816,6.9
3817,6.9
3818,6.9
3819,6.9
3820,6.9
3821,6.9
3822,6.9
3823,6.9
3824,6.9
3825,6.9
3826,6.9
3827,6.9
3828,6.9
3829,6.9
3830,6.9
3831,6.9
3832,6.9
3833,6.9
3834,6.9
3835,6.9
3836,6.9
3837,6.9
3838,6.9
3839,6.9
3840,6.9
3841,6.9
3842,6.9
3843,6.9
3844,6.9
3845,6.9
3846,6.9
3847,6.9
3848,6.9
3849,6.9
3850,6.9
3851,6.9
3852,6.9
3853,6.9
3854,6.9
3855,6.9
3856,6.9
3857,6.9
3858,6.9
3859,6.9
3860,6.9
3861,6.9
3862,6.9
3863,6.9
3864,6.9
3865,6.9
3866,6.9
3867,6.9
3868,6.9
3869,6.9
3870,6.9
3871,6.9
3872,6.9
3873,6.9
3874,6.9
3875,6.9
3876,6.9
3877,6.9
3878,6.9
3879,6.9
3880,6.9
3881,6.9
3882,6.9
3883,6.9
3884,6.9
3885,6.9
3886,6.9
3887,6.9
3888,6.9
3889,6.9
3890,6.9
3891,6.9
3892,6.9
3893,6.9
3894,6.9
3895,6.9
3896,6.9
3897,6.9
3898,6.9
3899,6.9
3900,6.9
3901,6.9
3902,6.9
3903,6.9
3904,6.9
3905,6.9
3906,6.9
3907,6.9
3908,6.9
3909,6.9
3910,6.9
3911,6.9
3912,6.9
3913,6.9
3914,6.9
3915,6.9
3916,6.9
3917,6.9
3918,6.9
3919,6.9
3920,6.9
3921,6.9
3922,6.9
3923,6.9
3924,6.9
3925,6.9
3926,6.9
3927,6.9
3928,6.9
3929,6.9
3930,6.9
3931,6.9
3932,6.9
3933,6.9
3934,6.9
3935,6.9
3936,6.9
3937,8.6
3938,8.6
3939,8.6
3940,8.6
3941,8.6
3942,8.6
3943,8.6
3944,8.6
3945,8.6
3946,8.6
3947,8.6
3948,8.6
3949,8.6
3950,8.6
3951,8.6
3952,8.6
3953,8.6
3954,8.6
3955,8.6
3956,8.6
3957,8.6
3958,8.6
3959,8.6
3960,8.6
3961,8.6
3962,8.6
3963,8.6
3964,8.6
3965,8.6
3966,8.6
3967,8.6
3968,8.6
3969,8.6
3970,8.6
3971,8.6
3972,8.6
3973,8.6
3974,8.6
3975,8.6
3976,8.6
3977,8.6
3978,8.6
3979,8.6
3980,8.6
3981,8.6
3982,8.6
3983,8.6
3984,8.6
3985,8.6
3986,8.6
3987,8.6
3988,8.6
3989,8.6
3990,8.6
3991,8.6
3992,8.6
3993,8.6
3994,8.6
3995,8.6
3996,8.6
3997,8.6
3998,8.6
3999,8.6
4000,8.6
4001,8.6
4002,8.6
4003,8.6
4004,8.6
4005,8.6
4006,8.6
4007,8.6
4008,8.6
4009,8.6
4010,8.6
4011,8.6
4012,8.6
4013,8.6
4014,8.6
4015,8.6
4016,8.6
4017,8.6
4018,8.6
4019,8.6
4020,8.6
4021,8.6
4022,8.6
4023,8.6
4024,8.6
4025,8.6
4026,8.6
4027,8.6
4028,8.6
4029,8.6
4030,8.6
4031,8.6
4032,8.6
4033,8.6
4034,8.6
4035,8.6
4036,8.6
4037,8.6
4038,8.6
4039,8.6
4040,8.6
4041,8.6
4042,8.6
4043,8.6
4044,8.6
4045,8.6
4046,8.6
4047,8.6
4048,8.6
4049,8.6
4050,8.6
4051,8.6
4052,8.6
4053,8.6
4054,8.6
4055,8.6
4056,8.6
4057,8.6
4058,8.6
4059,8.6
4060,8.6
4061,8.6
4062,8.6
4063,8.6
4064,8.6
4065,8.6
4066,8.6
4067,8.6
4068,8.6
4069,8.6
4070,8.6
4071,8.6
4072,8.6
4073,8.6
4074,8.6
4075,8.6
4076,8.6
4077,8.6
4078,8.6
4079,8.6
4080,8.6
4081,8.6
4082,8.6
4083,8.6
4084,8.6
4085,8.6
4086,8.6
4087,8.6
4088,8.6
4089,8.6
4090,8.6
4091,8.6
4092,8.6
4093,8.6
4094,8.6
4095,8.6
4096,8.6
4097,8.6
4098,8.6
4099,8.6
4100,8.6
4101,8.6
4102,8.6
4103,8.6
4104,8.6
4105,8.6
4106,8.6
4107,8.6
4108,8.6
4109,8.6
4110,8.6
4111,8.6
4112,8.6
4113,8.6
4114,8.6
4115,8.6
4116,8.6
4117,8.6
4118,8.6
4119,8.6
4120,8.6
4121,8.6
4122,8.6
4123,8.6
4124,7.8
4125,7.8
4126,7.8
4127,7.8
4128,7.8
4129,7.8
4130,7.8
4131,7.8
4132,7.8
4133,7.8
4134,7.8
4135,7.8
4136,7.8
4137,7.8
4138,7.8
4139,7.8
4140,7.8
4141,7.8
4142,7.8
4143,7.8
4144,7.8
4145,7.8
4146,7.8
4147,7.8
4148,7.8
4149,7.8
4150,7.8
4151,7.8
4152,7.8
4153,7.8
4154,7.8
4155,7.8
4156,7.8
4157,7.8
4158,7.8
4159,7.8
4160,7.8
4161,7.8
4162,7.8
4163,7.8
4164,7.8
4165,7.8
4166,7.8
4167,7.8
4168,7.8
4169,7.8
4170,7.8
4171,7.8
4172,7.8
4173,7.8
4174,7.8
4175,7.8
4176,7.8
4177,7.8
4178,7.8
4179,7.8
4180,7.8
4181,7.8
4182,7.8
4183,7.8
4184,7.8
4185,7.8
4186,7.8
4187,7.8
4188,7.8
4189,7.8
4190,7.8
4191,7.8
4192,7.8
4193,7.8
4194,7.8
4195,7.8
4196,7.8
4197,7.8
4198,7.8
4199,7.8
4200,7.8
4201,7.8
4202,7.8
4203,7.8
4204,7.8
4205,7.8
4206,7.8
4207,7.8
4208,7.8
4209,7.8
4210,7.8
4211,7.8
4212,7.8
4213,7.8
4214,7.8
4215,7.8
4216,7.8
4217,7.8
4218,7.8
4219,7.8
4220,7.8
4221,7.8
4222,7.8
4223,7.8
4224,7.8
4225,7.8
4226,7.8
4227,7.8
4228,7.8
4229,7.8
4230,7.8
4231,7.8
4232,7.8
4233,7.8
4234,7.8
4235,7.8
4236,7.8
4237,7.8
4238,7.8
4239,7.8
4240,7.8
4241,7.8
4242,7.8
4243,7.8
4244,7.8
4245,7.8
4246,7.8
4247,7.8
4248,7.8
4249,7.8
4250,7.8
4251,7.8
4252,7.8
4253,7.8
4254,7.8
4255,7.8
4256,7.8
4257,7.8
4258,7.8
4259,7.8
4260,7.8
4261,7.8
4262,7.8
4263,7.8
4264,7.8
4265,7.8
4266,7.8
4267,7.8
4268,7.8
4269,7.8
4270,7.8
4271,7.8
4272,7.8
4273,7.8
4274,7.8
4275,7.8
